calendar_date,day_of_week,day_of_week_name,day_of_month,week_of_month,calendar_month,day_of_quarter,week_of_quarter,month_of_quarter,calendar_quarter,day_of_year,week_of_year,month_of_year,quarter_of_year,calendar_year,is_leap_year,is_weekday,is_holiday,is_workday,days_in_month,days_in_quarter,days_in_year,day_of_week_in_month,day_of_week_in_quarter,day_of_week_in_year,first_date_of_week,last_date_of_week,first_date_of_month,last_date_of_month,first_date_of_quarter,last_date_of_quarter,first_date_of_year,last_date_of_year
2007-07-04,3,Wednesday,4,1,July,4,2,1,Q3,185,27,7,3,2007,FALSE,TRUE,TRUE,FALSE,31,92,365,1,1,27,2007-07-02,2007-07-08,2007-07-01,2007-07-31,2007-07-01,2007-09-30,2007-01-01,2007-12-31
2013-07-04,4,Thursday,4,1,July,4,1,1,Q3,185,27,7,3,2013,FALSE,TRUE,TRUE,FALSE,31,92,365,1,1,27,2013-07-01,2013-07-07,2013-07-01,2013-07-31,2013-07-01,2013-09-30,2013-01-01,2013-12-31
2006-07-04,2,Tuesday,4,1,July,4,2,1,Q3,185,27,7,3,2006,FALSE,TRUE,TRUE,FALSE,31,92,365,1,1,27,2006-07-03,2006-07-09,2006-07-01,2006-07-31,2006-07-01,2006-09-30,2006-01-01,2006-12-31
2017-05-29,1,Monday,29,5,May,59,10,2,Q2,149,22,5,2,2017,FALSE,TRUE,TRUE,FALSE,31,91,365,5,9,22,2017-05-29,2017-06-04,2017-05-01,2017-05-31,2017-04-01,2017-06-30,2017-01-01,2017-12-31
2016-05-30,1,Monday,30,5,May,60,10,2,Q2,151,22,5,2,2016,TRUE,TRUE,TRUE,FALSE,31,91,366,5,9,22,2016-05-30,2016-06-05,2016-05-01,2016-05-31,2016-04-01,2016-06-30,2016-01-01,2016-12-31
2015-05-25,1,Monday,25,4,May,55,9,2,Q2,145,22,5,2,2015,FALSE,TRUE,TRUE,FALSE,31,91,365,4,8,21,2015-05-25,2015-05-31,2015-05-01,2015-05-31,2015-04-01,2015-06-30,2015-01-01,2015-12-31
2014-05-26,1,Monday,26,5,May,56,9,2,Q2,146,22,5,2,2014,FALSE,TRUE,TRUE,FALSE,31,91,365,4,8,21,2014-05-26,2014-06-01,2014-05-01,2014-05-31,2014-04-01,2014-06-30,2014-01-01,2014-12-31
2013-05-27,1,Monday,27,5,May,57,9,2,Q2,147,22,5,2,2013,FALSE,TRUE,TRUE,FALSE,31,91,365,4,9,21,2013-05-27,2013-06-02,2013-05-01,2013-05-31,2013-04-01,2013-06-30,2013-01-01,2013-12-31
2012-05-28,1,Monday,28,5,May,58,10,2,Q2,149,22,5,2,2012,TRUE,TRUE,TRUE,FALSE,31,91,366,4,9,22,2012-05-28,2012-06-03,2012-05-01,2012-05-31,2012-04-01,2012-06-30,2012-01-01,2012-12-31
2011-05-30,1,Monday,30,5,May,60,10,2,Q2,150,22,5,2,2011,FALSE,TRUE,TRUE,FALSE,31,91,365,5,9,22,2011-05-30,2011-06-05,2011-05-01,2011-05-31,2011-04-01,2011-06-30,2011-01-01,2011-12-31
2010-05-31,1,Monday,31,5,May,61,10,2,Q2,151,22,5,2,2010,FALSE,TRUE,TRUE,FALSE,31,91,365,5,9,22,2010-05-31,2010-06-06,2010-05-01,2010-05-31,2010-04-01,2010-06-30,2010-01-01,2010-12-31
2009-05-25,1,Monday,25,4,May,55,9,2,Q2,145,22,5,2,2009,FALSE,TRUE,TRUE,FALSE,31,91,365,4,8,21,2009-05-25,2009-05-31,2009-05-01,2009-05-31,2009-04-01,2009-06-30,2009-01-01,2009-12-31
2008-05-26,1,Monday,26,5,May,56,9,2,Q2,147,22,5,2,2008,TRUE,TRUE,TRUE,FALSE,31,91,366,4,8,21,2008-05-26,2008-06-01,2008-05-01,2008-05-31,2008-04-01,2008-06-30,2008-01-01,2008-12-31
2007-05-28,1,Monday,28,5,May,58,10,2,Q2,148,22,5,2,2007,FALSE,TRUE,TRUE,FALSE,31,91,365,4,9,22,2007-05-28,2007-06-03,2007-05-01,2007-05-31,2007-04-01,2007-06-30,2007-01-01,2007-12-31
2006-05-29,1,Monday,29,5,May,59,10,2,Q2,149,22,5,2,2006,FALSE,TRUE,TRUE,FALSE,31,91,365,5,9,22,2006-05-29,2006-06-04,2006-05-01,2006-05-31,2006-04-01,2006-06-30,2006-01-01,2006-12-31
2006-04-09,0,Sunday,9,2,April,9,2,1,Q2,99,14,4,2,2006,FALSE,FALSE,FALSE,FALSE,30,91,365,2,2,15,2006-04-03,2006-04-09,2006-04-01,2006-04-30,2006-04-01,2006-06-30,2006-01-01,2006-12-31
2006-04-08,6,Saturday,8,2,April,8,2,1,Q2,98,14,4,2,2006,FALSE,FALSE,FALSE,FALSE,30,91,365,2,2,14,2006-04-03,2006-04-09,2006-04-01,2006-04-30,2006-04-01,2006-06-30,2006-01-01,2006-12-31
2006-04-07,5,Friday,7,2,April,7,2,1,Q2,97,14,4,2,2006,FALSE,TRUE,FALSE,TRUE,30,91,365,1,1,14,2006-04-03,2006-04-09,2006-04-01,2006-04-30,2006-04-01,2006-06-30,2006-01-01,2006-12-31
2006-04-06,4,Thursday,6,2,April,6,2,1,Q2,96,14,4,2,2006,FALSE,TRUE,FALSE,TRUE,30,91,365,1,1,14,2006-04-03,2006-04-09,2006-04-01,2006-04-30,2006-04-01,2006-06-30,2006-01-01,2006-12-31
2006-04-05,3,Wednesday,5,2,April,5,2,1,Q2,95,14,4,2,2006,FALSE,TRUE,FALSE,TRUE,30,91,365,1,1,14,2006-04-03,2006-04-09,2006-04-01,2006-04-30,2006-04-01,2006-06-30,2006-01-01,2006-12-31
2006-04-04,2,Tuesday,4,1,April,4,2,1,Q2,94,14,4,2,2006,FALSE,TRUE,FALSE,TRUE,30,91,365,1,1,14,2006-04-03,2006-04-09,2006-04-01,2006-04-30,2006-04-01,2006-06-30,2006-01-01,2006-12-31
2006-04-03,1,Monday,3,1,April,3,2,1,Q2,93,14,4,2,2006,FALSE,TRUE,FALSE,TRUE,30,91,365,1,1,14,2006-04-03,2006-04-09,2006-04-01,2006-04-30,2006-04-01,2006-06-30,2006-01-01,2006-12-31
2006-04-02,0,Sunday,2,1,April,2,1,1,Q2,92,13,4,2,2006,FALSE,FALSE,FALSE,FALSE,30,91,365,1,1,14,2006-03-27,2006-04-02,2006-04-01,2006-04-30,2006-04-01,2006-06-30,2006-01-01,2006-12-31
2006-04-01,6,Saturday,1,1,April,1,1,1,Q2,91,13,4,2,2006,FALSE,FALSE,FALSE,FALSE,30,91,365,1,1,13,2006-03-27,2006-04-02,2006-04-01,2006-04-30,2006-04-01,2006-06-30,2006-01-01,2006-12-31
2006-03-31,5,Friday,31,5,March,90,14,3,Q1,90,13,3,1,2006,FALSE,TRUE,FALSE,TRUE,31,90,365,5,13,13,2006-03-27,2006-04-02,2006-03-01,2006-03-31,2006-01-01,2006-03-31,2006-01-01,2006-12-31
2006-03-30,4,Thursday,30,5,March,89,14,3,Q1,89,13,3,1,2006,FALSE,TRUE,FALSE,TRUE,31,90,365,5,13,13,2006-03-27,2006-04-02,2006-03-01,2006-03-31,2006-01-01,2006-03-31,2006-01-01,2006-12-31
2006-03-29,3,Wednesday,29,5,March,88,14,3,Q1,88,13,3,1,2006,FALSE,TRUE,FALSE,TRUE,31,90,365,5,13,13,2006-03-27,2006-04-02,2006-03-01,2006-03-31,2006-01-01,2006-03-31,2006-01-01,2006-12-31
2006-03-28,2,Tuesday,28,5,March,87,14,3,Q1,87,13,3,1,2006,FALSE,TRUE,FALSE,TRUE,31,90,365,4,13,13,2006-03-27,2006-04-02,2006-03-01,2006-03-31,2006-01-01,2006-03-31,2006-01-01,2006-12-31
2006-03-27,1,Monday,27,5,March,86,14,3,Q1,86,13,3,1,2006,FALSE,TRUE,FALSE,TRUE,31,90,365,4,13,13,2006-03-27,2006-04-02,2006-03-01,2006-03-31,2006-01-01,2006-03-31,2006-01-01,2006-12-31
2006-03-26,0,Sunday,26,5,March,85,13,3,Q1,85,12,3,1,2006,FALSE,FALSE,FALSE,FALSE,31,90,365,4,13,13,2006-03-20,2006-03-26,2006-03-01,2006-03-31,2006-01-01,2006-03-31,2006-01-01,2006-12-31
2006-03-25,6,Saturday,25,4,March,84,13,3,Q1,84,12,3,1,2006,FALSE,FALSE,FALSE,FALSE,31,90,365,4,12,12,2006-03-20,2006-03-26,2006-03-01,2006-03-31,2006-01-01,2006-03-31,2006-01-01,2006-12-31
2006-03-24,5,Friday,24,4,March,83,13,3,Q1,83,12,3,1,2006,FALSE,TRUE,FALSE,TRUE,31,90,365,4,12,12,2006-03-20,2006-03-26,2006-03-01,2006-03-31,2006-01-01,2006-03-31,2006-01-01,2006-12-31
2006-03-23,4,Thursday,23,4,March,82,13,3,Q1,82,12,3,1,2006,FALSE,TRUE,FALSE,TRUE,31,90,365,4,12,12,2006-03-20,2006-03-26,2006-03-01,2006-03-31,2006-01-01,2006-03-31,2006-01-01,2006-12-31
2006-03-22,3,Wednesday,22,4,March,81,13,3,Q1,81,12,3,1,2006,FALSE,TRUE,FALSE,TRUE,31,90,365,4,12,12,2006-03-20,2006-03-26,2006-03-01,2006-03-31,2006-01-01,2006-03-31,2006-01-01,2006-12-31
2006-03-21,2,Tuesday,21,4,March,80,13,3,Q1,80,12,3,1,2006,FALSE,TRUE,FALSE,TRUE,31,90,365,3,12,12,2006-03-20,2006-03-26,2006-03-01,2006-03-31,2006-01-01,2006-03-31,2006-01-01,2006-12-31
2006-03-20,1,Monday,20,4,March,79,13,3,Q1,79,12,3,1,2006,FALSE,TRUE,FALSE,TRUE,31,90,365,3,12,12,2006-03-20,2006-03-26,2006-03-01,2006-03-31,2006-01-01,2006-03-31,2006-01-01,2006-12-31
2006-03-19,0,Sunday,19,4,March,78,12,3,Q1,78,11,3,1,2006,FALSE,FALSE,FALSE,FALSE,31,90,365,3,12,12,2006-03-13,2006-03-19,2006-03-01,2006-03-31,2006-01-01,2006-03-31,2006-01-01,2006-12-31
2006-03-18,6,Saturday,18,3,March,77,12,3,Q1,77,11,3,1,2006,FALSE,FALSE,FALSE,FALSE,31,90,365,3,11,11,2006-03-13,2006-03-19,2006-03-01,2006-03-31,2006-01-01,2006-03-31,2006-01-01,2006-12-31
2006-03-17,5,Friday,17,3,March,76,12,3,Q1,76,11,3,1,2006,FALSE,TRUE,FALSE,TRUE,31,90,365,3,11,11,2006-03-13,2006-03-19,2006-03-01,2006-03-31,2006-01-01,2006-03-31,2006-01-01,2006-12-31
2006-03-16,4,Thursday,16,3,March,75,12,3,Q1,75,11,3,1,2006,FALSE,TRUE,FALSE,TRUE,31,90,365,3,11,11,2006-03-13,2006-03-19,2006-03-01,2006-03-31,2006-01-01,2006-03-31,2006-01-01,2006-12-31
2006-03-15,3,Wednesday,15,3,March,74,12,3,Q1,74,11,3,1,2006,FALSE,TRUE,FALSE,TRUE,31,90,365,3,11,11,2006-03-13,2006-03-19,2006-03-01,2006-03-31,2006-01-01,2006-03-31,2006-01-01,2006-12-31
2006-03-14,2,Tuesday,14,3,March,73,12,3,Q1,73,11,3,1,2006,FALSE,TRUE,FALSE,TRUE,31,90,365,2,11,11,2006-03-13,2006-03-19,2006-03-01,2006-03-31,2006-01-01,2006-03-31,2006-01-01,2006-12-31
2006-03-13,1,Monday,13,3,March,72,12,3,Q1,72,11,3,1,2006,FALSE,TRUE,FALSE,TRUE,31,90,365,2,11,11,2006-03-13,2006-03-19,2006-03-01,2006-03-31,2006-01-01,2006-03-31,2006-01-01,2006-12-31
2006-03-12,0,Sunday,12,3,March,71,11,3,Q1,71,10,3,1,2006,FALSE,FALSE,FALSE,FALSE,31,90,365,2,11,11,2006-03-06,2006-03-12,2006-03-01,2006-03-31,2006-01-01,2006-03-31,2006-01-01,2006-12-31
2006-03-11,6,Saturday,11,2,March,70,11,3,Q1,70,10,3,1,2006,FALSE,FALSE,FALSE,FALSE,31,90,365,2,10,10,2006-03-06,2006-03-12,2006-03-01,2006-03-31,2006-01-01,2006-03-31,2006-01-01,2006-12-31
2006-03-10,5,Friday,10,2,March,69,11,3,Q1,69,10,3,1,2006,FALSE,TRUE,FALSE,TRUE,31,90,365,2,10,10,2006-03-06,2006-03-12,2006-03-01,2006-03-31,2006-01-01,2006-03-31,2006-01-01,2006-12-31
2006-03-09,4,Thursday,9,2,March,68,11,3,Q1,68,10,3,1,2006,FALSE,TRUE,FALSE,TRUE,31,90,365,2,10,10,2006-03-06,2006-03-12,2006-03-01,2006-03-31,2006-01-01,2006-03-31,2006-01-01,2006-12-31
2006-03-08,3,Wednesday,8,2,March,67,11,3,Q1,67,10,3,1,2006,FALSE,TRUE,FALSE,TRUE,31,90,365,2,10,10,2006-03-06,2006-03-12,2006-03-01,2006-03-31,2006-01-01,2006-03-31,2006-01-01,2006-12-31
2006-03-07,2,Tuesday,7,2,March,66,11,3,Q1,66,10,3,1,2006,FALSE,TRUE,FALSE,TRUE,31,90,365,1,10,10,2006-03-06,2006-03-12,2006-03-01,2006-03-31,2006-01-01,2006-03-31,2006-01-01,2006-12-31
2006-03-06,1,Monday,6,2,March,65,11,3,Q1,65,10,3,1,2006,FALSE,TRUE,FALSE,TRUE,31,90,365,1,10,10,2006-03-06,2006-03-12,2006-03-01,2006-03-31,2006-01-01,2006-03-31,2006-01-01,2006-12-31
2006-03-05,0,Sunday,5,2,March,64,10,3,Q1,64,9,3,1,2006,FALSE,FALSE,FALSE,FALSE,31,90,365,1,10,10,2006-02-27,2006-03-05,2006-03-01,2006-03-31,2006-01-01,2006-03-31,2006-01-01,2006-12-31
2006-03-04,6,Saturday,4,1,March,63,10,3,Q1,63,9,3,1,2006,FALSE,FALSE,FALSE,FALSE,31,90,365,1,9,9,2006-02-27,2006-03-05,2006-03-01,2006-03-31,2006-01-01,2006-03-31,2006-01-01,2006-12-31
2006-03-03,5,Friday,3,1,March,62,10,3,Q1,62,9,3,1,2006,FALSE,TRUE,FALSE,TRUE,31,90,365,1,9,9,2006-02-27,2006-03-05,2006-03-01,2006-03-31,2006-01-01,2006-03-31,2006-01-01,2006-12-31
2006-03-02,4,Thursday,2,1,March,61,10,3,Q1,61,9,3,1,2006,FALSE,TRUE,FALSE,TRUE,31,90,365,1,9,9,2006-02-27,2006-03-05,2006-03-01,2006-03-31,2006-01-01,2006-03-31,2006-01-01,2006-12-31
2006-03-01,3,Wednesday,1,1,March,60,10,3,Q1,60,9,3,1,2006,FALSE,TRUE,FALSE,TRUE,31,90,365,1,9,9,2006-02-27,2006-03-05,2006-03-01,2006-03-31,2006-01-01,2006-03-31,2006-01-01,2006-12-31
2006-02-28,2,Tuesday,28,5,February,59,10,2,Q1,59,9,2,1,2006,FALSE,TRUE,FALSE,TRUE,28,90,365,4,9,9,2006-02-27,2006-03-05,2006-02-01,2006-02-28,2006-01-01,2006-03-31,2006-01-01,2006-12-31
2006-02-27,1,Monday,27,5,February,58,10,2,Q1,58,9,2,1,2006,FALSE,TRUE,FALSE,TRUE,28,90,365,4,9,9,2006-02-27,2006-03-05,2006-02-01,2006-02-28,2006-01-01,2006-03-31,2006-01-01,2006-12-31
2006-02-26,0,Sunday,26,5,February,57,9,2,Q1,57,8,2,1,2006,FALSE,FALSE,FALSE,FALSE,28,90,365,4,9,9,2006-02-20,2006-02-26,2006-02-01,2006-02-28,2006-01-01,2006-03-31,2006-01-01,2006-12-31
2006-02-25,6,Saturday,25,4,February,56,9,2,Q1,56,8,2,1,2006,FALSE,FALSE,FALSE,FALSE,28,90,365,4,8,8,2006-02-20,2006-02-26,2006-02-01,2006-02-28,2006-01-01,2006-03-31,2006-01-01,2006-12-31
2006-02-24,5,Friday,24,4,February,55,9,2,Q1,55,8,2,1,2006,FALSE,TRUE,FALSE,TRUE,28,90,365,4,8,8,2006-02-20,2006-02-26,2006-02-01,2006-02-28,2006-01-01,2006-03-31,2006-01-01,2006-12-31
2006-02-23,4,Thursday,23,4,February,54,9,2,Q1,54,8,2,1,2006,FALSE,TRUE,FALSE,TRUE,28,90,365,4,8,8,2006-02-20,2006-02-26,2006-02-01,2006-02-28,2006-01-01,2006-03-31,2006-01-01,2006-12-31
2006-02-22,3,Wednesday,22,4,February,53,9,2,Q1,53,8,2,1,2006,FALSE,TRUE,FALSE,TRUE,28,90,365,4,8,8,2006-02-20,2006-02-26,2006-02-01,2006-02-28,2006-01-01,2006-03-31,2006-01-01,2006-12-31
2006-02-21,2,Tuesday,21,4,February,52,9,2,Q1,52,8,2,1,2006,FALSE,TRUE,FALSE,TRUE,28,90,365,3,8,8,2006-02-20,2006-02-26,2006-02-01,2006-02-28,2006-01-01,2006-03-31,2006-01-01,2006-12-31
2006-02-19,0,Sunday,19,4,February,50,8,2,Q1,50,7,2,1,2006,FALSE,FALSE,FALSE,FALSE,28,90,365,3,8,8,2006-02-13,2006-02-19,2006-02-01,2006-02-28,2006-01-01,2006-03-31,2006-01-01,2006-12-31
2006-02-18,6,Saturday,18,3,February,49,8,2,Q1,49,7,2,1,2006,FALSE,FALSE,FALSE,FALSE,28,90,365,3,7,7,2006-02-13,2006-02-19,2006-02-01,2006-02-28,2006-01-01,2006-03-31,2006-01-01,2006-12-31
2006-02-17,5,Friday,17,3,February,48,8,2,Q1,48,7,2,1,2006,FALSE,TRUE,FALSE,TRUE,28,90,365,3,7,7,2006-02-13,2006-02-19,2006-02-01,2006-02-28,2006-01-01,2006-03-31,2006-01-01,2006-12-31
2006-02-16,4,Thursday,16,3,February,47,8,2,Q1,47,7,2,1,2006,FALSE,TRUE,FALSE,TRUE,28,90,365,3,7,7,2006-02-13,2006-02-19,2006-02-01,2006-02-28,2006-01-01,2006-03-31,2006-01-01,2006-12-31
2006-02-15,3,Wednesday,15,3,February,46,8,2,Q1,46,7,2,1,2006,FALSE,TRUE,FALSE,TRUE,28,90,365,3,7,7,2006-02-13,2006-02-19,2006-02-01,2006-02-28,2006-01-01,2006-03-31,2006-01-01,2006-12-31
2006-02-14,2,Tuesday,14,3,February,45,8,2,Q1,45,7,2,1,2006,FALSE,TRUE,FALSE,TRUE,28,90,365,2,7,7,2006-02-13,2006-02-19,2006-02-01,2006-02-28,2006-01-01,2006-03-31,2006-01-01,2006-12-31
2006-02-13,1,Monday,13,3,February,44,8,2,Q1,44,7,2,1,2006,FALSE,TRUE,FALSE,TRUE,28,90,365,2,7,7,2006-02-13,2006-02-19,2006-02-01,2006-02-28,2006-01-01,2006-03-31,2006-01-01,2006-12-31
2006-02-12,0,Sunday,12,3,February,43,7,2,Q1,43,6,2,1,2006,FALSE,FALSE,FALSE,FALSE,28,90,365,2,7,7,2006-02-06,2006-02-12,2006-02-01,2006-02-28,2006-01-01,2006-03-31,2006-01-01,2006-12-31
2006-02-11,6,Saturday,11,2,February,42,7,2,Q1,42,6,2,1,2006,FALSE,FALSE,FALSE,FALSE,28,90,365,2,6,6,2006-02-06,2006-02-12,2006-02-01,2006-02-28,2006-01-01,2006-03-31,2006-01-01,2006-12-31
2006-02-10,5,Friday,10,2,February,41,7,2,Q1,41,6,2,1,2006,FALSE,TRUE,FALSE,TRUE,28,90,365,2,6,6,2006-02-06,2006-02-12,2006-02-01,2006-02-28,2006-01-01,2006-03-31,2006-01-01,2006-12-31
2006-02-09,4,Thursday,9,2,February,40,7,2,Q1,40,6,2,1,2006,FALSE,TRUE,FALSE,TRUE,28,90,365,2,6,6,2006-02-06,2006-02-12,2006-02-01,2006-02-28,2006-01-01,2006-03-31,2006-01-01,2006-12-31
2006-02-08,3,Wednesday,8,2,February,39,7,2,Q1,39,6,2,1,2006,FALSE,TRUE,FALSE,TRUE,28,90,365,2,6,6,2006-02-06,2006-02-12,2006-02-01,2006-02-28,2006-01-01,2006-03-31,2006-01-01,2006-12-31
2006-02-07,2,Tuesday,7,2,February,38,7,2,Q1,38,6,2,1,2006,FALSE,TRUE,FALSE,TRUE,28,90,365,1,6,6,2006-02-06,2006-02-12,2006-02-01,2006-02-28,2006-01-01,2006-03-31,2006-01-01,2006-12-31
2006-02-06,1,Monday,6,2,February,37,7,2,Q1,37,6,2,1,2006,FALSE,TRUE,FALSE,TRUE,28,90,365,1,6,6,2006-02-06,2006-02-12,2006-02-01,2006-02-28,2006-01-01,2006-03-31,2006-01-01,2006-12-31
2006-02-05,0,Sunday,5,2,February,36,6,2,Q1,36,5,2,1,2006,FALSE,FALSE,FALSE,FALSE,28,90,365,1,6,6,2006-01-30,2006-02-05,2006-02-01,2006-02-28,2006-01-01,2006-03-31,2006-01-01,2006-12-31
2006-02-04,6,Saturday,4,1,February,35,6,2,Q1,35,5,2,1,2006,FALSE,FALSE,FALSE,FALSE,28,90,365,1,5,5,2006-01-30,2006-02-05,2006-02-01,2006-02-28,2006-01-01,2006-03-31,2006-01-01,2006-12-31
2006-02-03,5,Friday,3,1,February,34,6,2,Q1,34,5,2,1,2006,FALSE,TRUE,FALSE,TRUE,28,90,365,1,5,5,2006-01-30,2006-02-05,2006-02-01,2006-02-28,2006-01-01,2006-03-31,2006-01-01,2006-12-31
2006-02-02,4,Thursday,2,1,February,33,6,2,Q1,33,5,2,1,2006,FALSE,TRUE,FALSE,TRUE,28,90,365,1,5,5,2006-01-30,2006-02-05,2006-02-01,2006-02-28,2006-01-01,2006-03-31,2006-01-01,2006-12-31
2006-02-01,3,Wednesday,1,1,February,32,6,2,Q1,32,5,2,1,2006,FALSE,TRUE,FALSE,TRUE,28,90,365,1,5,5,2006-01-30,2006-02-05,2006-02-01,2006-02-28,2006-01-01,2006-03-31,2006-01-01,2006-12-31
2006-01-31,2,Tuesday,31,5,January,31,6,1,Q1,31,5,1,1,2006,FALSE,TRUE,FALSE,TRUE,31,90,365,5,5,5,2006-01-30,2006-02-05,2006-01-01,2006-01-31,2006-01-01,2006-03-31,2006-01-01,2006-12-31
2006-01-29,0,Sunday,29,5,January,29,5,1,Q1,29,4,1,1,2006,FALSE,FALSE,FALSE,FALSE,31,90,365,5,5,5,2006-01-23,2006-01-29,2006-01-01,2006-01-31,2006-01-01,2006-03-31,2006-01-01,2006-12-31
2006-01-28,6,Saturday,28,5,January,28,5,1,Q1,28,4,1,1,2006,FALSE,FALSE,FALSE,FALSE,31,90,365,4,4,4,2006-01-23,2006-01-29,2006-01-01,2006-01-31,2006-01-01,2006-03-31,2006-01-01,2006-12-31
2006-01-27,5,Friday,27,5,January,27,5,1,Q1,27,4,1,1,2006,FALSE,TRUE,FALSE,TRUE,31,90,365,4,4,4,2006-01-23,2006-01-29,2006-01-01,2006-01-31,2006-01-01,2006-03-31,2006-01-01,2006-12-31
2006-01-26,4,Thursday,26,5,January,26,5,1,Q1,26,4,1,1,2006,FALSE,TRUE,FALSE,TRUE,31,90,365,4,4,4,2006-01-23,2006-01-29,2006-01-01,2006-01-31,2006-01-01,2006-03-31,2006-01-01,2006-12-31
2006-01-25,3,Wednesday,25,4,January,25,5,1,Q1,25,4,1,1,2006,FALSE,TRUE,FALSE,TRUE,31,90,365,4,4,4,2006-01-23,2006-01-29,2006-01-01,2006-01-31,2006-01-01,2006-03-31,2006-01-01,2006-12-31
2006-01-24,2,Tuesday,24,4,January,24,5,1,Q1,24,4,1,1,2006,FALSE,TRUE,FALSE,TRUE,31,90,365,4,4,4,2006-01-23,2006-01-29,2006-01-01,2006-01-31,2006-01-01,2006-03-31,2006-01-01,2006-12-31
2006-01-22,0,Sunday,22,4,January,22,4,1,Q1,22,3,1,1,2006,FALSE,FALSE,FALSE,FALSE,31,90,365,4,4,4,2006-01-16,2006-01-22,2006-01-01,2006-01-31,2006-01-01,2006-03-31,2006-01-01,2006-12-31
2006-01-21,6,Saturday,21,4,January,21,4,1,Q1,21,3,1,1,2006,FALSE,FALSE,FALSE,FALSE,31,90,365,3,3,3,2006-01-16,2006-01-22,2006-01-01,2006-01-31,2006-01-01,2006-03-31,2006-01-01,2006-12-31
2006-01-20,5,Friday,20,4,January,20,4,1,Q1,20,3,1,1,2006,FALSE,TRUE,FALSE,TRUE,31,90,365,3,3,3,2006-01-16,2006-01-22,2006-01-01,2006-01-31,2006-01-01,2006-03-31,2006-01-01,2006-12-31
2006-01-19,4,Thursday,19,4,January,19,4,1,Q1,19,3,1,1,2006,FALSE,TRUE,FALSE,TRUE,31,90,365,3,3,3,2006-01-16,2006-01-22,2006-01-01,2006-01-31,2006-01-01,2006-03-31,2006-01-01,2006-12-31
2006-01-18,3,Wednesday,18,3,January,18,4,1,Q1,18,3,1,1,2006,FALSE,TRUE,FALSE,TRUE,31,90,365,3,3,3,2006-01-16,2006-01-22,2006-01-01,2006-01-31,2006-01-01,2006-03-31,2006-01-01,2006-12-31
2006-01-17,2,Tuesday,17,3,January,17,4,1,Q1,17,3,1,1,2006,FALSE,TRUE,FALSE,TRUE,31,90,365,3,3,3,2006-01-16,2006-01-22,2006-01-01,2006-01-31,2006-01-01,2006-03-31,2006-01-01,2006-12-31
2006-01-15,0,Sunday,15,3,January,15,3,1,Q1,15,2,1,1,2006,FALSE,FALSE,FALSE,FALSE,31,90,365,3,3,3,2006-01-09,2006-01-15,2006-01-01,2006-01-31,2006-01-01,2006-03-31,2006-01-01,2006-12-31
2006-01-14,6,Saturday,14,3,January,14,3,1,Q1,14,2,1,1,2006,FALSE,FALSE,FALSE,FALSE,31,90,365,2,2,2,2006-01-09,2006-01-15,2006-01-01,2006-01-31,2006-01-01,2006-03-31,2006-01-01,2006-12-31
2006-01-13,5,Friday,13,3,January,13,3,1,Q1,13,2,1,1,2006,FALSE,TRUE,FALSE,TRUE,31,90,365,2,2,2,2006-01-09,2006-01-15,2006-01-01,2006-01-31,2006-01-01,2006-03-31,2006-01-01,2006-12-31
2006-01-12,4,Thursday,12,3,January,12,3,1,Q1,12,2,1,1,2006,FALSE,TRUE,FALSE,TRUE,31,90,365,2,2,2,2006-01-09,2006-01-15,2006-01-01,2006-01-31,2006-01-01,2006-03-31,2006-01-01,2006-12-31
2006-01-11,3,Wednesday,11,2,January,11,3,1,Q1,11,2,1,1,2006,FALSE,TRUE,FALSE,TRUE,31,90,365,2,2,2,2006-01-09,2006-01-15,2006-01-01,2006-01-31,2006-01-01,2006-03-31,2006-01-01,2006-12-31
2006-01-10,2,Tuesday,10,2,January,10,3,1,Q1,10,2,1,1,2006,FALSE,TRUE,FALSE,TRUE,31,90,365,2,2,2,2006-01-09,2006-01-15,2006-01-01,2006-01-31,2006-01-01,2006-03-31,2006-01-01,2006-12-31
2006-01-08,0,Sunday,8,2,January,8,2,1,Q1,8,1,1,1,2006,FALSE,FALSE,FALSE,FALSE,31,90,365,2,2,2,2006-01-02,2006-01-08,2006-01-01,2006-01-31,2006-01-01,2006-03-31,2006-01-01,2006-12-31
2006-01-07,6,Saturday,7,2,January,7,2,1,Q1,7,1,1,1,2006,FALSE,FALSE,FALSE,FALSE,31,90,365,1,1,1,2006-01-02,2006-01-08,2006-01-01,2006-01-31,2006-01-01,2006-03-31,2006-01-01,2006-12-31
2006-01-06,5,Friday,6,2,January,6,2,1,Q1,6,1,1,1,2006,FALSE,TRUE,FALSE,TRUE,31,90,365,1,1,1,2006-01-02,2006-01-08,2006-01-01,2006-01-31,2006-01-01,2006-03-31,2006-01-01,2006-12-31
2006-01-05,4,Thursday,5,2,January,5,2,1,Q1,5,1,1,1,2006,FALSE,TRUE,FALSE,TRUE,31,90,365,1,1,1,2006-01-02,2006-01-08,2006-01-01,2006-01-31,2006-01-01,2006-03-31,2006-01-01,2006-12-31
2006-01-04,3,Wednesday,4,1,January,4,2,1,Q1,4,1,1,1,2006,FALSE,TRUE,FALSE,TRUE,31,90,365,1,1,1,2006-01-02,2006-01-08,2006-01-01,2006-01-31,2006-01-01,2006-03-31,2006-01-01,2006-12-31
